BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
zho_Hans_CN	Chinese (China, Han (Simplified variant))	中文(简体)	5 Other	1,246,220,087	official
cmn_CN	Mandarin Chinese (China)	普通话	3 Ethnologue	949,900,000	official
hin_IN	Hindi (India)	हिन्दी	1 Census	691,564,035	official
eng_US	English (United States)	English (US)	1 Census	266,335,582	de_facto_official
ind_ID	Indonesian (Indonesia)	Bahasa Indonesia	3 Ethnologue	198,000,000	official
por_BR	Portuguese (Brazil)	Português (Brasil)	3 Ethnologue	194,000,000	official
ben_BD	Bangla (Bangladesh)	বাংলা	3 Ethnologue	159,000,000	official
rus_RU	Russian (Russia)	Русский	1 Census	134,319,233	official
eng_IN	English (India)	English (India)	1 Census	128,539,090	official
jpn_JP	Japanese (Japan)	日本語	5 Other	119,859,748	official
spa_MX	Spanish (Mexico)	Español (México)	1 Census	119,110,612	de_facto_official
urd_PK	Urdu (Pakistan)	اردو	3 Ethnologue	109,100,000	official
ben_IN	Bangla (India)	বাংলা	1 Census	107,472,243	official_regional
lah_PK	Lahnda (Pakistan)	ਲਹਿੰਦੀ	5 Other	104,744,071	
mar_IN	Marathi (India)	मराठी	1 Census	99,058,786	official_regional
tel_IN	Telugu (India)	తెలుగు	1 Census	94,501,603	official_regional
ara_EG	Arabic (Egypt)	العربية	5 Other	93,448,518	official
pnb_PK	Punjabi, Western (Pakistan)	ਪੰਜਾਬੀ	3 Ethnologue	90,700,000	
pan_Arab_PK	Punjabi (Arabic) (Pakistan, Arabic)	ਪੰਜਾਬੀ	1 Census	88,915,544	
vie_VN	Vietnamese (Vietnam)	Tiếng Việt	1 Census	82,085,826	official
wuu_CN	Wu Chinese (China)	吳語	3 Ethnologue	77,200,000	
tam_IN	Tamil (India)	தமிழ்	1 Census	76,595,866	official_regional
tur_TR	Turkish (Turkey)	Türkçe	5 Other	75,569,232	official
deu_DE	German (Germany)	Deutsch	5 Other	73,216,541	official
yue_Hans_CN	Cantonese (Simplified) (China, Han (Simplified variant))	粵語	5 Other	72,003,827	
jav_ID	Javanese (Indonesia)	Basa Jawa	3 Ethnologue	68,200,000	
eng_PH	English (Philippines)	English	1 Census	67,771,764	official
arb_EG	Arabic, Standard (Egypt)	العربية الفصحى	3 Ethnologue	65,500,000	
fra_FR	French (France)	Français (France)	2 Study	63,959,000	official
eng_GB	English (United Kingdom)	English (UK)	5 Other	63,803,141	official
urd_IN	Urdu (India)	اردو	1 Census	63,239,445	official_regional
arz_EG	Egyptian Arabic (Egypt)	arz	3 Ethnologue	62,300,000	
fas_IR	Persian (Iran)	فارسی	3 Ethnologue	61,782,560	official
guj_IN	Gujarati (India)	ગુજરાતી	1 Census	60,289,309	official_regional
eng_NG	English (Nigeria)	English	3 Ethnologue	60,000,000	official
ita_IT	Italian (Italy)	Italiano	5 Other	59,134,340	official
kan_IN	Kannada (India)	ಕನ್ನಡ	1 Census	58,750,799	official_regional
