BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
zho_CN	Chinese (China)		CLDR	1,274,436,000	official
zho_Hans_CN	Chinese (China, Han (Simplified variant))	中文(简体)	Other	1,246,220,087	official
hin_IN	Hindi (India)	हिन्दी	Official	1,246,220,087	official
cmn_CN	Mandarin Chinese (China)	普通话	Official	1,130,426,356	official
eng_US	English (United States)	English (US)	Official	320,926,112	de_facto_official
ind_ID	Indonesian (Indonesia)	Bahasa Indonesia	Official	274,681,203	official
por_BR	Portuguese (Brazil)	Português (Brasil)	CLDR	200,247,320	official
pan_Arab_PK	Punjabi (Arabic) (Pakistan, Arabic)	ਪੰਜਾਬੀ	CLDR	176,654,800	
ben_BD	Bangla (Bangladesh)	বাংলা	CLDR	165,323,060	official
rus_RU	Russian (Russia)	Русский	Official	134,319,233	official
eng_IN	English (India)	English (India)	Official	128,539,090	official
eng_PK	English (Pakistan)	English	CLDR	126,182,000	official
eng_NG	English (Nigeria)	English	CLDR	125,475,910	official
spa_MX	Spanish (Mexico)	Español (México)	Unverified Official	119,110,612	de_facto_official
jpn_JP	Japanese (Japan)	日本語	CLDR	117,041,900	official
lah_PK	Panjabic (Pakistan)	ਲਹਿੰਦੀ	Official	110,926,906	
ben_IN	Bangla (India)	বাংলা	Official	107,472,243	official_regional
ara_EG	Arabic (Egypt)	العربية	CLDR	104,572,180	official
urd_PK	Urdu (Pakistan)	اردو	Other	100,000,000	official
mar_IN	Marathi (India)	मराठी	Official	99,058,786	official_regional
tel_IN	Telugu (India)	తెలుగు	Official	94,501,603	official_regional
vie_VN	Vietnamese (Vietnam)	Tiếng Việt	CLDR	90,952,740	official
wuu_CN	Wu Chinese (China)	吳語	CLDR	84,962,400	
pan_PK	Punjabi (Pakistan)		Official	80,536,390	
tur_TR	Turkish (Turkey)	Türkçe	CLDR	78,231,135	official
tam_IN	Tamil (India)	தமிழ்	Official	76,595,866	official_regional
deu_DE	German (Germany)	Deutsch	CLDR	76,548,381	official
eng_PH	English (Philippines)	English	CLDR	75,697,280	official
yue_CN	Cantonese (Traditional) (China)	粵語	CLDR	73,634,080	
yue_Hans_CN	Cantonese (Simplified) (China, Han (Simplified variant))	粵語	CLDR	73,634,080	
arz_EG	Egyptian Arabic (Egypt)	arz	CLDR	71,198,080	
fil_PH	Filipino (Philippines)	Filipino	CLDR	70,966,200	official
jav_ID	Javanese (Indonesia)	Basa Jawa	Official	68,221,557	
fas_IR	Persian (Iran)	فارسی	CLDR	66,290,175	official
fra_FR	French (France)	Français (France)	Study	63,959,000	official
urd_IN	Urdu (India)	اردو	Official	63,239,445	official_regional
swa_TZ	Swahili (Tanzania)	Kiswahili	CLDR	60,715,890	official
guj_IN	Gujarati (India)	ગુજરાતી	Official	60,289,309	official_regional
tha_TH	Thai (Thailand)	ภาษาไทย	Official	59,866,190	official
kan_IN	Kannada (India)	ಕನ್ನಡ	Official	58,750,799	official_regional
