Territory Code	Territory Name	Land Area (km²)
001	Earth	148940000
RU	Russia	16376870
AQ	Antarctica	14200000
CN	China	9326410
US	United States	9147593
CA	Canada	9093507
BR	Brazil	8460415
AU	Australia	7682300
IN	India	2973190
AR	Argentina	2736690
KZ	Kazakhstan	2699700
DZ	Algeria	2381741
CD	Democratic Republic of the Congo	2267048
GL	Greenland	2166086
SA	Saudi Arabia	2149690
MX	Mexico	1943950
ID	Indonesia	1811569
LY	Libya	1759540
SD	Sudan	1731671
MN	Mongolia	1557507
IR	Iran	1531595
PE	Peru	1279996
NE	Niger	1266700
TD	Chad	1259200
AO	Angola	1246700
ML	Mali	1220190
ZA	South Africa	1214470
ET	Ethiopia	1096570
BO	Bolivia	1083300
CO	Colombia	1038700
MR	Mauritania	1030700
EG	Egypt	995450
NG	Nigeria	910770
TZ	Tanzania	885800
VE	Venezuela	882050
PK	Pakistan	857143
NA	Namibia	823290
MZ	Mozambique	786380
TR	Turkey	769632
CL	Chile	743812
ZM	Zambia	743390
MM	Myanmar	653508
AF	Afghanistan	652230
SS	South Sudan	644329
FR	France	640427
SO	Somalia	627340
CF	Central African Republic	622984
MG	Madagascar	581540
UA	Ukraine	579330
KE	Kenya	569140
BW	Botswana	566730
FR	France (metropolitan)	549970
TH	Thailand	510890
ES	Spain	498980
CM	Cameroon	472710
TM	Turkmenistan	469930
YE	Yemen	455503
PG	Papua New Guinea	452860
MA	Morocco	446300
IQ	Iraq	437367
UZ	Uzbekistan	425400
SE	Sweden	407284
PY	Paraguay	397300
ZW	Zimbabwe	386850
NO	Norway	366704
JP	Japan	364485
DE	Germany	349390
CG	Republic of the Congo	341500
MY	Malaysia	329432
CI	Ivory Coast	318000
VN	Vietnam	313429
OM	Oman	309500
NO	Norway (mainland)	304282
PL	Poland	304255
FI	Finland	303815
PH	Philippines	298170
IT	Italy	295717
EC	Ecuador	276841
BF	Burkina Faso	273800
EH	Western Sahara (disputed)	266000
NZ	New Zealand	264537
GA	Gabon	257670
GN	Guinea	245717
GB	United Kingdom	242741
LA	Laos	230800
RO	Romania	230080
GH	Ghana	227533
BY	Belarus	202900
UG	Uganda	200520
GY	Guyana	196850
SN	Senegal	192530
KG	Kyrgyzstan	191800
SY	Syria	183630
KH	Cambodia	176520
UY	Uruguay	175015
SR	Suriname	156000
TN	Tunisia	155360
NP	Nepal	143350
TJ	Tajikistan	141510
BD	Bangladesh	130170
GR	Greece	128900
KP	North Korea	120410
NI	Nicaragua	120340
BJ	Benin	112760
HN	Honduras	111890
CU	Cuba	109884
BG	Bulgaria	108489
GT	Guatemala	107160
ER	Eritrea	101000
IS	Iceland	100830
KR	South Korea	97600
LR	Liberia	96320
MW	Malawi	94080
PT	Portugal	91606
