# Source [1]	https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_and_their_capitals_in_native_languages	accessed 2025-12-13			
ID	Exonym	Endonym	Endonym Source	Other Endonyms	Other Names
053	Australasia				Australia and New Zealand
AC	Ascension Island				Ascension
AD	Andorra	Andorra	[1]		
AE	United Arab Emirates	الإمارات العربيّة المتّحدة	[1]	Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah	UAE
AF	Afghanistan	افغانستان	[1]	Afġānistān	
AG	Antigua & Barbuda	Antigua and Barbuda	[1]	Aanteega an' Baabyuuda	
AI	Anguilla	Anguilla	[1]		
AL	Albania	Shqipëria	[1]		
AM	Armenia	Հայաստան	[1]	Hayastán	
AO	Angola	Angola	[1]	Ngola	
AQ	Antarctica				
AR	Argentina	Argentina	[1]		
AS	American Samoa	Amerika Sāmoa	[1]	American Samoa	
AT	Austria	Österreich	[1]		
AU	Australia	Australia	[1]		
AW	Aruba	Aruba	[1]		
AX	Åland Islands	Åland	[1]	Ahvenanmaa	
AZ	Azerbaijan	Azərbaycan	[1]		
BA	Bosnia & Herzegovina	Bosna i Hercegovina	[1]	Босна и Херцеговина	Bosnia and Herzegovina
BB	Barbados	Barbados	[1]		
BD	Bangladesh	বাংলাদেশ	[1]	Bānglādesh	
BE	Belgium	België	[1]	Belgique; Belgien	
BF	Burkina Faso	Burkina Faso	[1]		
BG	Bulgaria	България	[1]	Bălgariya; Bălgarija	
BH	Bahrain	البحرين	[1]	Al-Baḥrayn	
BI	Burundi	Uburundi	[1]	Burundi	
BJ	Benin	Bénin	[1]		
BL	St. Barthélemy	Saint-Barthélemy	[1]		Saint Barthélemy
BM	Bermuda	Bermuda	[1]		
BN	Brunei	بروني	[1]		
BO	Bolivia	Bolivia	[1]	Buliwya; Wuliwya; Volívia	
BQ	Caribbean Netherlands	Caribisch Nederland	https://en.wikipedia.org/wiki/Caribbean_Netherlands		Bonaire, Sint Eustatius, and Saba
BR	Brazil	Brasil	[1]		
BS	Bahamas	The Bahamas	[1]		The Bahamas
BT	Bhutan	འབྲུག་ཡུལ	[1]	Druk Yul	
BV	Bouvet Island	Bouvetøya	https://en.wikipedia.org/wiki/Bouvet_Island		
BW	Botswana	Botswana	[1]		
BY	Belarus	Беларусь	[1]	Bielaruś	
BZ	Belize	Belize	[1]		
CA	Canada	Canada	[1]		
CC	Cocos Islands	Pulu Kokos	https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands		Cocos (Keeling) Islands
CD	Congo - Kinshasa	République démocratique du Congo	[1]	Republíki ya Kongó Demokratíki; Repubilika ya Kôngo ya Dimokalasi; Jamhuri ya Kidemokrasia ya Kongo	Democratic Republic of the Congo
CF	Central African Republic	Centrafrique	[1]	Bêafrîka	CAR
CG	Congo - Brazzaville	République du Congo	[1]	Repubilika ya Kôngo; Republíki ya Kongó	Republic of the Congo
CH	Switzerland	Confoederatio helvetica	https://en.wikipedia.org/wiki/Switzerland	Schweiz; Suisse; Svizzera; Svizra	Swiss Confederation
CI	Côte d’Ivoire	Côte d'Ivoire	[1]		Ivory Coast
CK	Cook Islands	Kūki 'Āirani	[1]	Cook Islands	
CL	Chile	Chile	[1]		
CM	Cameroon	Cameroun	[1]	Cameroon	
CN	China	中国	[1]	Zhōngguó; Zhōnghuá Rénmín Gònghéguó; 中华人民共和国	People's Republic of China
CO	Colombia	Colombia	[1]		
CP	Clipperton Island	La Passion–Clipperton	https://en.wikipedia.org/wiki/Clipperton_Island	sla de la Pasión	Clipperton Atoll; Clipperton's Rock
CQ	Sark	Sèr		Cerq; Sercq	
CR	Costa Rica	Costa Rica	[1]		
CU	Cuba	Cuba	[1]		
CV	Cape Verde	Cabo Verde	[1]		
CW	Curaçao	Curaçao	[1]	Kòrsou	
CX	Christmas Island	Christmas Island	[1]		
CY	Cyprus	Κύπρος	[1]	Kypros; Kıbrıs	
CZ	Czechia	Česká republika	[1]	Česko	Czech Republic
DE	Germany	Deutschland	[1]		
